# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
2649	-0.12231	0.260374	-3.06294e+07
2650	0.0506814	-0.0673904	-8.84498e+07
2651	-0.0938168	-0.152181	-4.16059e+07
2652	0.411639	-0.188964	-8.70054e+06
2653	-13.3164	37.9817	4.87228e+06
2654	-0.02218	-0.0304664	-6.7818e+07
2655	-0.140997	0.281687	-2.22472e+07
2656	-0.00589529	-0.0928259	-9.91068e+07
2657	0.26434	-0.328867	-2.36543e+07
2658	-0.0285083	-0.0264345	-4.1464e+07
2659	0.0298852	-0.123622	-3.20009e+07
2660	0.00170727	-0.213283	-3.62266e+07
2661	0.00257653	-0.010422	-9.53736e+07
2662	0.225826	-0.189005	-2.63776e+07
2663	0.0102841	0.189014	-5.84678e+07
2664	0.56107	-0.108382	-4.88125e+06
2665	0.0486312	-0.19275	-5.1852e+07
2666	0.0379241	-0.0812338	-6.50134e+07
2667	-0.095966	-0.0798157	-6.75681e+07
2668	0.914425	-10.8814	-21272.3
2669	-0.0757042	-0.401394	-1.69047e+07
2670	-15.1317	19.3384	2.0274e+06
2671	0.0192423	-0.125318	-1.34612e+07
2672	0.355761	-0.0166425	-2.292e+07
2673	1.15033	1.9782	-1.45945e+06
2674	0.0437404	0.0486819	-4.71442e+07
2675	-0.183073	-0.0932549	-1.27656e+07
2676	-0.00834774	-0.00916475	-9.06758e+07
2677	0.0125601	-0.131513	-5.93706e+07
2678	-0.384024	0.638242	-3.20903e+06
2679	-0.0577864	0.0450751	-9.42939e+07
2680	-10.1658	-20.6706	666455
2681	0.150462	-0.278296	-1.48318e+07
2682	0.193511	-0.261767	-1.7249e+07
2683	-0.271419	-0.273722	-1.47593e+07
2684	0.295902	-0.106363	-1.24319e+07
2685	0.308123	-0.153452	-8.37652e+06
2686	6.17969	-7.35268	-185196
2687	0.244544	-0.317214	-3.20235e+06
2688	-0.899188	0.149069	-4.62786e+06
2689	-0.0550181	0.00793172	-6.50162e+07
2690	-0.0644432	-0.00794229	-6.83159e+07
2691	0.0623594	0.124279	-5.16004e+07
2692	-0.113015	0.0628572	-2.89579e+07
2693	-0.108986	-0.105876	-1.7969e+07
2694	0.0652383	-0.38412	-4.77168e+06
2695	-0.114906	-0.118708	-2.62403e+07
2696	0.0168588	-0.0374478	-8.35699e+07
2697	0.015771	0.0416023	-5.05563e+07
2698	-1.93719	1.8163	-180715
2699	-12.1388	19.1237	93509.9
2700	0.299484	-0.225422	-7.55853e+06
2701	0.0806049	0.499494	-8.36052e+06
2702	0.402652	-0.374345	-4.22623e+06
2703	0.167254	-0.134643	-3.8808e+07
2704	0.016976	-0.0656564	-9.27175e+07
2705	-0.0372174	-0.0737763	-8.12807e+07
2706	-0.173662	0.033675	-3.3012e+07
2707	0.0773056	-0.02491	-6.94554e+07
2708	0.120876	0.402776	-2.3218e+07
2709	-0.021575	0.233706	-2.95951e+07
2710	0.158473	0.154628	-4.50931e+07
2711	0.626571	8.4214	-627565
2712	0.00992511	0.877257	-3.77291e+06
2713	0.0806549	0.0854742	-3.34023e+07
2714	0.510578	-1.74434	839483
2715	0.385779	-0.196703	-1.30215e+07
2716	-0.055875	0.0770779	-6.08237e+07
2717	0.290174	-0.0163939	-2.3344e+07
2718	0.140877	-0.21065	-3.26415e+07
2719	-0.0617584	0.246602	-3.45817e+07
2720	-0.0178735	-0.123741	-8.44573e+07
2721	0.246155	0.639472	-502405
2722	0.111153	0.0509677	-7.79147e+07
2723	-0.0870089	-0.0437126	-8.95092e+07
2724	-6.97381	2.18669	60415.3
2725	-0.0935829	0.0024187	-8.9376e+07
2726	-0.115942	-0.140588	-4.87055e+07
2727	0.220876	0.0836611	-5.03059e+07
2728	-0.0805418	0.147922	-9.0437e+06
2729	-75.9389	-3.2132	4.45463e+06
2730	-0.271422	0.386739	-1.6577e+07
2731	-0.154923	-0.156912	-5.64519e+07
2732	-0.0814427	0.141182	-3.11491e+07
2733	-0.307206	-2.37006	-621672
2734	-0.0475737	-0.1865	-1.77938e+07
2735	1.92323	1.11675	-755989
2736	0.153378	0.126978	-4.63012e+07
2737	0.336446	0.303938	-4.42961e+06
2738	0.164769	0.0103306	-5.9877e+07
2739	-0.156787	-0.111974	-4.94397e+07
2740	-0.131386	-0.10016	-7.17918e+07
2741	0.0713203	-0.0101684	-6.31747e+07
2742	-0.252165	0.00922562	-2.41353e+07
2743	0.40134	-0.329614	-9.61007e+06
2744	-0.294456	-0.290938	-5.18328e+06
2745	-0.0220235	0.149818	-5.16489e+07
2746	0.211569	-0.210652	-7.10172e+06
2747	0.0650681	-2.685	-536592
2748	-0.0855966	0.104402	-7.23212e+07
2749	0.879146	1.65058	89061.6
2750	0.0187817	-0.293932	-1.37958e+07
2751	0.122541	0.0477486	-5.90563e+07
2752	0.102417	-0.0723403	-6.50548e+07
2753	0.0826878	0.0616016	-4.41065e+07
2754	0.276169	0.0101046	-3.68354e+07
2755	0.130402	0.0280639	-7.58027e+07
2756	-0.204899	0.0115223	-1.87686e+07
2757	0.577531	-0.16284	-1.19234e+07
2758	1.61832	-0.10196	-703376
2759	0.218761	0.185946	-9.1058e+06
2760	0.0905336	-0.0352855	-8.71105e+07
2761	0.317569	0.172442	-4.82421e+06
2762	-0.000752782	0.0091832	-7.8733e+07
2763	0.223282	1.01102	-1.34053e+06
2764	0.20562	-0.143746	-1.8188e+07
2765	0.105144	0.116543	-5.91769e+07
2766	-0.297849	0.202968	-2.95859e+07
2767	0.185475	-0.194779	-3.24093e+07
2768	-0.0884135	0.0483912	-2.20285e+07
2769	0.114107	0.0475578	-6.22222e+07
2770	-0.190358	-0.12959	-4.46414e+07
2771	-16.4909	-91.6249	8.32476e+06
2772	-0.108436	-0.116537	-4.01927e+07
2773	0.102314	0.257567	-1.74897e+07
2774	-0.768181	0.98986	-1.51572e+06
2775	-0.155356	-0.116328	-2.78005e+07
2776	-0.0104139	-0.230146	-4.76046e+07
2777	0.0530399	-0.133748	-8.62718e+07
2778	-0.121727	-0.378017	-2.00837e+07
2779	-0.851354	1.61496	-1.00362e+06
2780	-0.437236	-0.692392	-7.49747e+06
2781	-1.66199	-0.218058	-248882
2782	0.261687	-0.157608	-3.50718e+07
2783	0.0195336	-0.00110917	-3.08752e+07
2784	0.182929	-0.0527766	-5.58891e+07
2785	0.0711594	-0.46499	-8.87976e+06
2786	-1.99904	-1.36542	766315
2787	0.00376918	-0.0668692	-1.00424e+08
2788	-0.195834	0.124969	-4.49713e+07
2789	-0.341811	0.25994	-1.04096e+07
2790	-0.199282	0.0665882	-2.42301e+07
2791	-0.0655329	-0.0592421	-6.28794e+07
2792	-0.537935	-0.158606	-3.50884e+06
2793	-0.0720894	-0.0667977	-6.56698e+07
2794	-0.352996	0.302305	-4.00137e+06
2795	0.0152262	-0.103597	-9.49011e+07
2796	-0.167995	0.199457	-6.61183e+06
2797	0.122457	0.182001	-2.76213e+07
2798	0.0410358	-0.0631535	-1.02815e+08
2799	0.107067	-0.0294273	-2.5769e+07
2800	-0.10184	0.148814	-4.05729e+07
2801	-0.0187558	-0.0142598	-6.90949e+07
2802	0.0279388	-0.163004	-4.72434e+07
2803	0.0205689	-0.264348	-3.64623e+07
2804	-0.615961	-0.24532	-552660
2805	-0.669558	-0.290827	-495352
2806	-11.4774	5.87126	64184.5
2807	0.112791	0.107082	-4.91511e+07
2808	-0.0991192	-0.0231587	-8.8388e+07
2809	0.0728554	-0.235291	-2.73294e+07
2810	-1.03049	0.210459	-1.16756e+06
2811	-0.0620516	0.0868011	-4.48245e+07
2812	-0.229111	-0.234345	-1.57524e+07
2813	-0.150885	-0.043769	-7.2313e+07
2814	-0.155923	-0.137497	-5.36613e+07
2815	-0.00351092	-0.214922	-2.76914e+07
2816	0.153326	-0.142724	-3.05069e+07
2817	-0.0594239	0.00842063	-9.20876e+07
2818	-0.00917698	0.0640404	-7.36138e+07
2819	3.28493	-1.77667	8259.37
2820	0.0884398	-0.401087	-9.88278e+06
2821	-0.165095	0.123707	-4.42153e+07
2822	0.116486	0.0966242	-5.38876e+07
2823	0.287198	0.21997	-3.98294e+06
2824	-0.543047	-0.145829	-4.56056e+06
2825	0.0842004	0.15791	-2.14353e+07
2826	-0.282855	0.0859325	-4.03422e+07
2827	0.547915	0.162066	-7.02026e+06
2828	-0.030814	-0.123258	-8.92996e+07
2829	0.0523575	0.0816721	-6.38675e+07
2830	-0.0244553	-0.0332131	-1.05906e+08
2831	-0.414066	0.0523564	-7.53406e+06
2832	-0.470125	1.15707	-557486
2833	-0.31681	-0.202664	-6.70235e+06
2834	-0.0461319	-0.132146	-5.83825e+07
2835	0.145932	-0.0297809	-5.13419e+07
2836	0.375991	-0.0973912	-1.94307e+07
2837	-0.00822574	-0.167589	-6.66018e+07
2838	0.144477	0.117023	-9.28275e+06
2839	-0.110137	-0.163936	-6.4764e+07
2840	0.0981474	0.314904	-8.81789e+06
2841	-0.00584092	-0.0238261	-5.91501e+07
2842	16.6499	-2.67211	307789
2843	-0.260978	-0.23242	-3.10559e+07
2844	0.0606229	-0.102338	-7.07634e+07
2845	0.943765	1.78814	-59693
2846	0.0803664	-0.114698	-1.25617e+07
2847	2.18327	2.16029	-79657.7
2848	-0.221726	-0.0247943	-4.843e+07
2849	0.174406	0.2801	-3.58609e+06
2850	-0.286644	0.0795963	-2.9586e+07
2851	-0.0382992	0.0216842	-2.02322e+07
2852	-0.128334	-0.308502	-2.08721e+07
2853	0.384041	0.0110763	-2.35271e+07
2854	-0.262036	-0.184708	-1.16432e+07
2855	0.128606	-0.130509	-1.91717e+07
2856	0.0812296	-0.155039	-5.90085e+07
2857	0.32094	-0.322002	-7.10046e+06
2858	0.0258654	0.180794	-2.10164e+07
2859	-0.100598	0.353959	-9.94936e+06
2860	0.252302	-0.138874	-3.39868e+07
2861	0.0115725	-0.0180755	-8.1647e+07
2862	-0.25203	0.0898434	-4.13575e+07
2863	0.21607	-0.225982	-4.34119e+06
2864	-0.138228	-0.266336	-8.2227e+06
2865	-0.124617	-0.0362615	-6.1725e+07
2866	-0.196902	-0.163812	-3.6604e+07
2867	0.0581681	0.367583	-1.45754e+07
2868	0.0802816	0.0598543	-8.25193e+07
2869	0.0736485	-0.0208467	-7.27651e+07
2870	2.2928	0.634655	-251760
2871	0.0527618	0.126683	-5.93257e+07
2872	0.0923315	-0.0903507	-7.79841e+07
2873	0.691645	-0.479478	-2.6455e+06
2874	-0.0952187	0.122645	-6.01482e+07
2875	-9.65976	-45.9923	2.31e+06
2876	-11.7549	-7.29223	70632.1
2877	0.20579	0.0213995	-1.8347e+07
2878	-0.824529	0.0146405	-2.7742e+06
2879	-0.31199	0.236726	-1.36609e+07
2880	0.122391	-0.0460434	-6.53347e+07
2881	-0.548922	-0.137851	-6.91949e+06
2882	-17.054	-16.8845	381256
2883	0.439589	-0.110536	-1.82217e+07
2884	0.0312256	-0.109456	-7.50244e+07
2885	0.0669608	-0.0481844	-6.12988e+07
2886	-0.105416	-0.145663	-5.99318e+07
2887	-0.101139	-0.176181	-1.53709e+07
2888	-0.0406788	-0.157392	-6.89086e+07
2889	-0.207175	-0.203862	-3.05024e+07
2890	0.247197	0.00282024	-2.87549e+07
2891	0.835637	1.85702	-646152
2892	0.0234563	-0.148864	-7.89291e+07
2893	-0.0969818	0.056218	-4.0355e+07
2894	16.1488	22.6529	432558
2895	-17.6394	-3.36654	442727
2896	-0.0577719	0.149882	-1.87873e+07
2897	-0.137602	0.0631274	-6.21864e+07
2898	-0.0473779	-0.031296	-4.22985e+07
2899	-0.47733	0.136643	-4.77526e+06
2900	0.165007	-0.232462	-2.31466e+07
2901	0.0539923	-0.141101	-6.53113e+07
2902	-0.00868145	0.139798	-1.83272e+07
2903	-0.149048	-0.0332411	-4.76756e+07
2904	-0.224111	0.0938584	-6.52913e+06
2905	0.0864439	-0.0831918	-6.47612e+07
2906	0.0912902	0.0785905	-5.93445e+07
2907	2.64612	-1.38273	-177494
2908	0.310172	-0.42321	-4.71493e+06
2909	-0.169503	0.0680179	-5.36369e+07
2910	-0.138378	-0.201276	-1.76805e+07
2911	0.195892	0.0330863	-5.8538e+07
2912	-0.130176	-0.0833101	-7.92896e+07
2913	-0.545168	0.0796022	-4.42096e+06
2914	0.00522071	0.0292805	-8.71212e+07
2915	-0.117504	0.0448135	-6.38623e+07
2916	-0.103646	0.10419	-6.86732e+07
2917	0.351794	-0.0548846	-1.41115e+07
2918	-0.0880326	0.0237982	-8.29522e+07
2919	-0.0346285	-0.0794262	-7.63204e+07
2920	0.0907388	-0.0777501	-7.05397e+07
2921	-0.0995663	-0.196933	-4.45501e+07
2922	0.931858	0.0941547	-1.93233e+06
2923	-0.844407	-0.29155	-3.08944e+06
2924	-0.00987075	0.155717	-4.99746e+07
2925	-0.191088	0.0690612	-3.91396e+07
2926	0.109886	-0.244014	-3.00001e+07
2927	-0.145564	0.169123	-2.88273e+07
2928	0.147482	0.0933788	-3.09934e+06
2929	0.175638	0.17748	-1.31848e+07
2930	0.121159	-0.302753	-1.02487e+07
2931	-0.112014	-0.18864	-6.42894e+07
2932	0.0446393	0.400408	-937457
2933	-0.103598	-0.207997	-6.04708e+07
2934	-0.041694	-0.32452	-3.60577e+07
2935	0.146143	-0.158657	-4.21944e+07
2936	0.000644179	0.222983	-1.98004e+07
2937	-0.0478181	-0.014112	-5.38104e+07
2938	0.272837	-0.150452	-3.84048e+07
2939	0.126334	-0.17016	-6.26031e+07
2940	0.329485	0.134597	-8.65651e+06
2941	-0.122731	-0.0785456	-6.16557e+07
2942	-0.134472	-0.621837	-7.26642e+06
2943	-0.0153604	-0.235316	-5.76981e+07
2944	0.213461	-0.0764062	-1.70081e+07
2945	-0.997336	0.94308	-681251
2946	0.970604	0.137321	-1.88918e+06
2947	-0.0426652	-0.11622	-6.10713e+07
2948	0.203283	0.0683817	-4.16828e+07
2949	-69.1096	-6.32898	4.63555e+06
2950	0.243586	0.0331784	-4.07485e+07
2951	0.146191	0.0881333	-1.30709e+07
2952	0.133377	-0.0914537	-6.10218e+07
2953	-0.178538	0.175096	-2.36739e+07
2954	-0.0493158	-0.10942	-6.06231e+07
2955	-0.22428	0.0334614	-2.81632e+07
2956	-0.00719244	0.569515	-639792
2957	0.266919	0.113568	-3.42487e+07
2958	0.0811985	0.139763	-4.96514e+07
2959	-0.135385	-0.03948	-8.05891e+07
2960	-0.0885383	0.374988	-2.55608e+07
2961	4.87918	-1.28288	-40514
2962	-0.169163	0.0793491	-1.27969e+07
2963	-1.84796	2.44566	-496263
2964	-34.7226	65.4825	1.24e+06
2965	-0.0813661	-0.0455038	-5.42044e+07
2966	0.075442	-0.0214649	-7.72234e+07
2967	0.312956	-0.139904	-1.55971e+07
2968	0.218356	0.136797	-3.1749e+07
2969	-0.00559792	-0.0283465	-4.6944e+07
2970	-0.290594	0.244164	-6.89127e+06
2971	-0.365576	-0.515151	-2.9464e+06
2972	0.253781	0.0349811	-1.3723e+07
2973	10.7661	5.05538	1241.15
2974	0.312059	-0.0220125	-1.79849e+07
2975	0.0237168	-0.0823308	-9.78506e+07
2976	-0.127413	-0.0567627	-7.53333e+07
2977	0.0162207	0.0328673	-8.58246e+07
2978	0.0899828	-0.00617095	-9.4075e+07
2979	0.273321	-0.170351	-2.8914e+07
2980	0.0529104	-0.0705536	-5.61988e+07
2981	0.0162963	-0.0606496	-1.0691e+08
2982	0.0848524	0.0655811	-7.41397e+07
2983	-0.00992795	-0.119725	-8.94918e+07
2984	-0.0260013	0.0422659	-8.94757e+07
2985	0.057532	-0.117177	-5.50774e+07
2986	-0.295308	0.0959673	-2.24009e+07
2987	0.103198	-0.091429	-5.43471e+07
2988	-1.44909	-4.42666	-144398
2989	0.0129837	-0.217086	-6.74006e+07
2990	0.0965103	0.0999884	-2.25536e+07
2991	-0.0963863	-0.215673	-3.40962e+07
2992	-0.90869	-2.53355	-974816
2993	-0.0882032	-0.149325	-4.81043e+07
2994	0.468781	-0.204763	-1.27894e+06
2995	-0.41637	0.0511954	-4.39807e+06
2996	0.165958	-0.434638	-1.83467e+07
2997	-4.90858	2.02236	128001
2998	0.00693075	-0.0931365	-9.30441e+07
2999	-0.198377	-1.409	-1.82435e+06
3000	-0.0831946	-0.0779224	-4.42733e+07
3001	-0.187504	-0.0163413	-5.96793e+07
3002	0.0506608	0.107129	-5.60319e+07
3003	-0.0281833	-0.114053	-6.45012e+07
3004	0.0974207	0.00707415	-6.79143e+07
3005	0.0286527	0.0362724	-3.16702e+07
3006	0.0278507	0.0683771	-4.05992e+07
3007	-0.140606	-0.112711	-6.33613e+07
3008	0.0230395	0.0288054	-7.57101e+07
3009	0.318421	-0.223891	-1.14751e+07
3010	0.0732084	-0.216203	-3.06393e+07
3011	-0.0789618	0.26103	-3.77027e+07
3012	0.0348675	-0.0826353	-6.41153e+07
3013	0.167929	-0.104623	-3.88843e+07
3014	2.58599	-0.116451	-351597
3015	2.09342	1.46592	-92959.2
3016	0.0375591	-0.291243	-9.21834e+06
3017	-0.261934	0.0270001	-2.75616e+07
3018	-0.0889375	0.142256	-6.62076e+07
3019	8.04554	0.646669	-21316.9
3020	-0.14039	-0.40821	-1.57618e+07
3021	0.0847886	-0.197239	-3.59173e+07
3022	0.0053251	-0.0803342	-7.84749e+07
3023	0.0740938	-0.280439	-1.62026e+07
3024	-0.537235	-0.578855	-2.8761e+06
3025	0.051925	-0.132946	-5.64554e+07
3026	8.89498	7.91045	557.871
3027	-0.0586699	0.00320634	-6.01281e+07
3028	-0.317213	0.00699649	-9.82341e+06
3029	0.0680626	0.3971	-8.20733e+06
3030	0.15985	-0.207238	-1.73274e+07
3031	0.0177687	-0.120522	-5.62581e+07
3032	0.172466	-0.0489321	-5.2829e+07
3033	-0.141136	-0.00847926	-1.877e+07
3034	0.291706	-0.110008	-2.15506e+07
3035	26.3268	18.3986	986926
3036	0.0503012	-0.0885621	-6.62767e+07
3037	-0.0129527	-0.0840598	-3.78887e+07
3038	0.188512	-0.137393	-5.16282e+07
3039	0.0980276	0.125253	-4.51409e+07
3040	-0.420447	0.10784	-2.4375e+06
3041	7.41753	-46.8934	2.17694e+06
3042	0.0982558	0.0603809	-1.6342e+07
3043	0.051357	-0.20234	-5.36495e+07
3044	0.027519	0.0826374	-6.15273e+07
3045	0.234042	-0.150361	-4.61392e+07
3046	0.0163469	0.0497231	-5.79481e+07
3047	0.0596994	0.0225227	-5.92431e+07
3048	0.000139795	0.0280141	-9.94022e+07
3049	-0.0125763	0.128767	-3.50633e+07
3050	-7.61138	-0.234859	125874
3051	0.00285243	-0.0213681	-8.70628e+07
3052	0.00899711	0.0553894	-4.89941e+07
3053	-2.32264	-1.66715	-636698
3054	-0.000366382	0.0322884	-5.87477e+07
3055	0.186401	-0.0536277	-5.51412e+07
3056	0.34441	0.000797193	-2.76521e+07
3057	-1.06516	1.50285	-1.02537e+06
3058	-0.228218	-0.00665307	-3.74977e+07
3059	-0.138984	-0.399299	-6.29175e+06
3060	-0.0235641	-0.137668	-8.01194e+07
3061	-0.348533	0.115802	-1.10096e+07
3062	0.307611	-0.13492	-1.02808e+07
3063	0.0625855	-0.0638242	-8.33853e+07
3064	0.607623	-0.0164193	-1.58266e+06
3065	-0.198947	-0.0129315	-5.58581e+07
3066	-0.494992	-0.391248	-4.10127e+06
3067	0.0567175	0.108412	-2.74603e+07
3068	0.174844	-0.13846	-1.61711e+07
3069	-0.529652	-0.263945	-2.11208e+06
3070	-0.0407208	-0.062255	-8.26281e+07
3071	-0.0541342	0.0785734	-5.77455e+07
3072	0.14785	0.271817	-1.79389e+07
3073	-25.1281	-2.76178	746236
3074	0.0906021	0.0430339	-5.27521e+07
3075	0.121196	-0.0307938	-8.59084e+07
3076	0.676475	0.21544	-6.88026e+06
3077	0.0985769	0.141881	-3.81903e+07
3078	-0.0994604	-0.309493	-2.78574e+07
3079	0.0144003	-0.0325204	-1.03933e+08
3080	0.19888	0.503692	-2.03397e+07
3081	-20.9035	6.06737	615179
3082	-0.0924339	-0.0570881	-5.34987e+07
3083	0.14271	0.00808623	-4.61455e+07
3084	-0.465925	0.263532	-7.60789e+06
3085	0.155042	0.0189604	-5.28887e+07
3086	-0.0879839	0.0336227	-8.58459e+07
3087	-0.0541767	0.131329	-4.02185e+07
3088	0.231853	-0.176637	-3.82721e+07
3089	-0.0579927	0.114344	-6.95476e+07
3090	0.0210517	0.0170454	-8.68065e+07
3091	0.0027828	-0.256388	-4.0309e+07
3092	-0.0411038	0.52352	-7.09051e+06
3093	0.128611	0.0130742	-7.44161e+07
3094	0.0859746	0.151164	-5.54474e+07
3095	-5.62751	-6.97085	-10384.4
3096	-0.200843	0.00237653	-3.76791e+07
3097	-0.588474	-0.129314	-321335
3098	6.63355	-7.21381	-154904
3099	-0.0230091	0.0788377	-2.70501e+07
3100	-0.363359	0.352827	-2.82339e+06
3101	0.194355	0.107846	-3.93926e+07
3102	0.0555848	-0.182374	-5.31397e+07
3103	-2.28505	-83.6485	6.24383e+06
3104	-0.189726	0.179623	-2.68058e+07
3105	-0.093477	-0.298047	-3.88412e+07
3106	-0.22252	0.0892558	-2.82398e+07
3107	-24.7304	-11.5582	605067
3108	0.320735	-0.137044	-1.28201e+07
3109	-1.71325	-0.7173	-777307
3110	0.71096	0.0966514	-2.03351e+06
3111	0.183273	-0.0509128	-2.0175e+07
3112	0.354347	0.00666373	-1.57119e+07
3113	-0.0633402	0.147207	-5.0144e+07
3114	40.0158	9.7532	2.75579e+06
3115	-0.134986	0.182843	-3.52002e+07
3116	0.28043	0.0823131	-2.36183e+07
3117	-0.00931613	-0.189332	-1.7757e+07
3118	-2.12501	-19.3245	68462.5
3119	0.435657	0.048882	-9.15121e+06
3120	0.203175	0.108649	-3.6155e+07
3121	2.36464	0.23792	-616577
3122	0.173969	-0.088454	-5.57302e+07
3123	0.213657	-0.0258365	-4.95498e+07
3124	-0.0544907	0.151049	-3.86355e+07
3125	0.171589	-0.0506038	-6.45544e+07
3126	-0.0528516	0.267365	-2.60898e+07
3127	-0.143078	-0.155494	-3.50272e+07
3128	0.0304003	-0.188656	-5.6303e+07
3129	-0.0895331	-0.514567	-4.83735e+06
3130	-0.461233	-0.395453	-5.48284e+06
3131	0.173245	-0.0527909	-6.47319e+07
3132	0.0440477	0.0236795	-5.78426e+07
3133	0.96752	-0.301451	558815
3134	-0.0294226	-0.0225043	-8.51368e+07
3135	0.0212674	-0.000664321	-8.64983e+07
3136	-42.1826	2.74883	1.95963e+06
3137	-0.332033	-0.0622019	-1.07406e+07
3138	-5.51701	18.03	617628
3139	0.173291	-0.26863	-3.27943e+07
3140	15.6088	1.28094	217222
3141	-0.118884	0.0607255	-4.25055e+07
3142	8.26043	-1.82516	-110197
3143	0.554775	-0.887377	203348
3144	-0.166651	-0.0746391	-6.54639e+07
3145	21.3178	-7.37852	474573
3146	-0.250074	-0.0253889	-3.38915e+07
3147	1.23734	0.711686	-461918
3148	0.0614677	-0.212068	-1.73166e+07
3149	-0.026402	0.0122733	-8.46492e+07
3150	-9.74625	11.5834	271834
3151	-0.278467	0.00924348	-3.3054e+07
3152	1.05998	2.11032	-150399
3153	-0.195306	0.0877841	-5.14778e+07
3154	0.108473	0.037763	-8.09765e+07
3155	-0.119803	0.183861	-4.33898e+07
3156	-0.0635852	0.0321275	-8.32349e+07
3157	0.538137	0.178185	-1.1125e+07
3158	-0.00468255	-0.00248386	-3.17672e+07
3159	-0.00842476	-0.0829245	-8.63416e+07
3160	0.159811	0.226007	-4.05583e+07
3161	-0.00635363	-0.0726861	-9.42854e+07
3162	-0.190984	-0.00640842	-2.37086e+07
3163	-0.0336589	0.106111	-5.15485e+07
3164	-1.32991	0.57278	-160057
3165	-0.119567	-0.114186	-3.1205e+07
3166	0.0181185	0.110499	-4.20521e+07
3167	-9.3105	-16.1596	708265
3168	-0.454307	0.255454	-9.00587e+06
3169	0.152224	-0.0822577	-3.76834e+07
3170	0.0056824	-0.10171	-9.98572e+07
3171	-0.213066	0.250951	-1.99933e+07
3172	0.0780811	-0.234462	-4.32301e+07
3173	-0.054305	0.0940967	-3.00324e+07
3174	0.041294	0.0957679	-4.97614e+07
3175	0.00850518	0.0317512	-2.92727e+07
3176	0.022179	0.0826882	-3.11201e+07
3177	-0.111361	0.0631657	-6.49624e+07
3178	0.156081	0.0259384	-4.87281e+07
3179	-0.19032	0.114555	-2.39064e+07
3180	-0.379957	-0.0541532	-2.35378e+06
3181	-0.0497335	0.121818	-4.06705e+07
3182	-0.00998029	-0.0135286	-1.00507e+08
3183	-0.0143004	-0.136999	-4.87107e+07
3184	0.0220411	-0.177296	-4.12367e+07
3185	0.116164	0.0250027	-5.04185e+07
3186	0.00905851	0.130585	-4.91872e+07
3187	-0.293873	-0.45852	-2.681e+06
3188	-0.125405	-0.570741	-1.19485e+07
3189	-0.174038	0.259655	-1.30137e+07
3190	0.0933641	0.0048321	-9.16611e+07
3191	-0.129679	-0.207406	-5.28994e+07
3192	0.0553584	0.230533	-2.15545e+07
3193	-0.302434	0.408374	-2.19816e+06
3194	0.0539356	-0.118046	-8.39343e+07
3195	0.0497436	-0.0173342	-7.85935e+07
3196	-0.164792	-0.113835	-4.22627e+07
3197	0.0287717	0.206629	-1.17627e+07
3198	-0.227944	-0.0538559	-1.75893e+07
3199	0.065141	-0.0124748	-8.15415e+07
3200	-0.306124	-0.349928	-6.56859e+06
3201	-0.196507	-0.140062	-5.43767e+07
3202	0.174054	0.165744	-1.37013e+07
3203	33.0702	42.4688	2.84185e+06
3204	-0.207749	-0.176785	-5.24903e+07
3205	-0.115704	-0.116	-1.76473e+07
3206	-2.42983	-6.43382	132.456
3207	0.0220458	-0.0909882	-4.88725e+07
3208	0.148218	0.133479	-5.67846e+07
3209	0.282137	-0.0211425	-3.43104e+07
3210	0.232758	-0.0928436	-5.07774e+07
3211	-2.89147	-8.528	-131742
3212	0.193534	-0.0965038	-2.92987e+07
3213	-0.0509493	-0.109139	-8.18547e+07
3214	-0.107137	-0.00313717	-7.9789e+07
3215	-0.217078	-0.151153	-1.12525e+07
3216	0.157335	0.00474251	-1.53503e+07
3217	0.295968	-0.481518	-8.13581e+06
3218	0.42719	-0.304206	-1.20179e+07
3219	0.192105	0.129167	-3.74784e+07
3220	-0.0230632	0.0435949	-4.87053e+07
3221	-0.0875517	0.035714	-4.0087e+07
3222	1.83987	6.68762	55630.8
3223	-0.0308388	0.124573	-5.32934e+07
3224	-0.076548	0.158105	-6.2056e+07
3225	-0.0722967	-0.110971	-8.07512e+07
3226	0.00934274	0.0656004	-7.52186e+07
3227	-0.0144467	0.046173	-8.07007e+07
3228	37.3791	7.70789	1.62502e+06
3229	0.070269	-0.0326306	-5.86279e+07
3230	-0.198364	-0.135383	-3.40833e+07
3231	0.217901	-0.260895	-1.23079e+07
3232	0.172029	-0.254842	-1.5939e+07
3233	0.180254	-0.133104	-6.06475e+07
3234	-0.164658	-0.0457327	-1.95125e+07
3235	0.636612	0.326414	-3.89639e+06
3236	0.367015	-0.154352	-1.91897e+07
3237	0.190165	0.103447	-2.30552e+07
3238	6.59222	-6.28282	2.03637e+06
3239	-0.0426276	-0.018358	-7.61873e+07
3240	0.215397	0.0217669	-1.56002e+07
3241	-0.209426	-0.126936	-4.63773e+07
3242	-0.0334601	0.148544	-3.11048e+07
3243	4.99376	-19.867	396940
3244	0.0661206	-0.140157	-1.88766e+07
3245	-0.0190178	-0.0931484	-5.15236e+07
3246	0.0774772	-0.032263	-8.07477e+07
3247	0.217243	0.00831851	-3.89337e+07
3248	0.170549	-0.0946855	-6.3823e+07
3249	-0.0355213	-0.0480854	-8.88789e+07
3250	-0.00956484	0.184756	-2.84743e+07
3251	-0.0734706	0.124829	-6.33966e+07
3252	-0.15866	0.159051	-1.7173e+07
