# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
445	10.6564	4.77611	2.26861e+07
446	-2.82099	4.50025	1.18628e+07
447	19.6368	-15.0767	7.4679e+07
448	1.31728	1.1155	531459
449	3.41516	0.780045	1.76343e+06
450	9.24061	-0.700757	2.22772e+07
451	49.374	-14.3568	3.67176e+08
452	-27.0937	-19.5442	2.54257e+08
453	-4.66777	1.38571	7.85637e+06
454	-5.25407	10.5949	3.62591e+07
455	0.853545	-4.97584	1.35047e+07
456	-62.7203	-32.0549	7.91574e+08
457	-0.0618338	4.01718	7.80532e+06
458	-55.5532	-2.58623	1.38873e+09
459	-3.13628	-3.72525	4.71441e+06
460	-23.0152	-4.1725	5.63295e+07
461	-2.60198	-8.31387	2.33309e+07
462	-2.634	-1.71622	1.46327e+06
463	-2.62741	-1.43796	1.19816e+06
464	53.3378	-74.7742	1.01884e+08
465	-22.9859	21.6816	1.93941e+07
466	230.804	230.563	4.70484e+10
467	-13.4758	5.61054	1.19932e+08
468	-8.46211	-2.13919	1.63423e+07
469	-1.94557	40.5687	6.65335e+08
470	-11.5421	-1.11047	6.3249e+07
471	14.5739	-3.69024	9.62185e+07
472	3.31552	86.8368	3.51515e+08
473	-4.47865	10.6036	7.29017e+07
474	49.6079	-9.14849	1.06995e+09
475	-19.6142	13.9445	7.50368e+07
476	1.58199	69.0376	7.6495e+08
477	5.49897	4.91637	1.67449e+07
478	28.2064	-7.40815	1.90882e+08
479	-15.9303	-18.1663	2.10287e+08
480	-24.5335	-18.9314	3.74572e+08
481	-12.0973	-4.1873	2.532e+07
482	-1.72093	-13.2137	4.60083e+07
483	10.0182	0.287584	3.24664e+07
484	19.2484	-10.9881	1.32074e+08
485	11.8647	-4.25762	2.12661e+07
486	-1.31563	10.7103	3.40117e+07
487	-2.9389	3.87554	2.30874e+06
488	-0.651538	-1.95175	1.18152e+06
489	19.4701	4.80565	4.01278e+07
490	-42.9744	49.6927	2.04604e+09
491	26.5446	-10.653	3.81507e+08
492	-0.90973	24.2392	4.44639e+07
493	3.25672	1.45416	4.15754e+06
494	-0.649562	-0.828568	-588254
495	33.7639	40.7557	1.10561e+09
496	3.98424	-11.1233	6.15452e+07
497	81.021	-59.656	4.49473e+09
498	-1.03412	-0.448929	-479904
499	4.93121	1.97344	6.05365e+06
500	21.5097	5.10334	2.2857e+08
501	-5.25154	-56.4325	2.4507e+08
502	-34.7828	-4.96297	5.80632e+08
503	-5.38026	-0.441589	3.60644e+06
504	-1.35394	-7.46941	2.01988e+07
505	-4.27603	-9.91739	5.13144e+06
506	4.04772	-5.80816	4.83008e+06
507	5.73268	-14.6384	1.15381e+08
508	6.23426	-4.49765	5.18034e+06
509	-8.64611	-8.3192	5.24007e+06
510	-7.62507	23.6739	1.56524e+08
511	-5.46695	-7.16207	4.04473e+07
512	3.56382	8.20485	3.29184e+07
513	-1.47886	-2.4723	474118
514	6.83937	2.80772	3.0582e+07
515	-9.90578	-2.46447	1.18006e+07
516	-0.221393	-12.7999	1.40293e+07
517	-7.36217	-2.92513	1.88545e+07
518	-14.8073	-10.3961	1.45886e+08
519	-8.85989	-6.00744	3.42644e+07
520	9.34933	7.91224	5.92344e+07
521	-9.08269	1.60866	3.89624e+07
522	-8.84175	-17.6757	9.92887e+06
523	3.84464	10.5435	5.16874e+07
524	12.0528	-13.9077	1.06795e+08
525	-7.13602	10.0539	1.46377e+08
526	-2.5926	-2.42107	6.20762e+06
527	5.87009	-2.67077	1.46413e+07
528	7.35634	8.81217	2.24078e+07
529	-6.89327	-7.2089	4.53152e+07
530	4.1513	-4.33305	1.67907e+07
531	3.53946	11.0561	6.1789e+07
532	-9.77483	-4.72488	5.78707e+07
533	-19.7297	-11.5682	2.67792e+08
534	-2.26188	2.6799	2.36899e+06
535	0.287112	55.4844	1.30369e+09
536	-21.1617	-13.7021	2.8429e+08
537	-4.18089	-8.08407	2.69041e+07
538	-11.2418	6.91915	1.21682e+07
539	-9.81003	12.1892	1.1461e+08
540	-3.94728	-14.0614	5.06921e+07
541	-2.24365	-10.7745	3.23743e+07
542	-1.95897	1.17627	676458
543	35.7082	-24.656	4.65516e+08
544	0.130527	0.367232	-524697
545	12.4209	11.7062	3.03965e+06
546	27.3067	1.89547	1.28354e+08
547	-4.27786	-17.6411	1.00876e+08
548	3.74579	5.577	3.16237e+06
549	-3.59286	0.788884	1.00511e+06
550	-1.15785	4.62142	1.68236e+06
551	-21.379	-3.18944	1.65556e+08
552	0.267836	-6.51246	6.44965e+06
553	-2.06983	-13.6524	7.28843e+07
554	-7.81336	-3.89541	3.14172e+07
555	-159.29	-79.2249	6.08799e+09
556	-30.8192	12.2264	2.66082e+08
557	12.5643	-8.86337	2.08852e+07
558	14.3142	6.36126	1.30781e+08
559	-31.6063	-48.5279	1.47605e+09
560	-10.6944	-1.52049	5.7159e+06
561	8.79593	13.0112	5.00981e+07
562	9.47469	-4.47211	6.59865e+07
563	2.88558	-4.96408	1.19983e+07
564	-8.14082	-29.7463	3.82452e+08
565	-9.08958	-7.62578	5.7184e+07
566	7.67136	-0.898734	1.99282e+07
567	-14.5813	-54.7221	1.13864e+09
568	3.93772	0.686965	1.59989e+06
569	-51.0823	-7.87666	2.76256e+07
570	-4.91119	9.10863	3.52005e+07
571	8.78033	-6.90188	4.39022e+07
572	-1.27338	-7.71507	3.9792e+06
573	-3.06181	-1.13855	3.4539e+06
574	24.5636	-17.6522	3.05861e+08
575	-11.8625	11.548	6.73625e+07
576	-5.5647	3.82962	1.11861e+07
577	-33.9332	4.69229	5.24312e+08
578	1.12182	4.49101	5.51457e+06
579	21.3691	8.97757	2.33912e+08
580	1829.2	126.232	1.38088e+12
581	247.123	-85.0399	4.15802e+10
582	-4.6767	-5.49239	1.5059e+07
583	0.393238	11.5727	1.54623e+07
584	44.086	-39.1984	1.24803e+09
585	-2.95495	-8.01815	2.03058e+07
586	-31.3166	-7.93652	2.2358e+08
587	8.8414	-5.94517	5.185e+07
588	-0.303905	-14.2628	1.00198e+07
589	15.5854	26.9826	2.27628e+08
590	17.0054	-6.27418	9.22953e+07
591	-10.0446	3.78378	1.96186e+07
592	-98.0108	-139.303	1.01087e+10
593	-2.93704	1.13578	2.71973e+06
594	-2.54758	11.9615	7.15177e+07
595	-22.2668	11.9593	8.82498e+07
596	-5.72657	3.1528	2.24617e+07
597	-6.18144	0.174053	6.90105e+06
598	-0.374231	1.1083	-159782
599	-0.996334	-0.195498	-151608
600	-17.5528	-8.98819	1.26511e+08
601	4.76416	-0.354957	6.32152e+06
602	-3.53583	7.93842	2.58507e+07
603	28.1598	-3.4502	3.32473e+08
604	-1.55937	3.04322	4.93239e+06
605	-1.70803	-2.19414	212347
606	5.84885	1.05469	8.29581e+06
607	-6.27494	-3.18598	2.20947e+07
608	11.5445	5.21493	7.01478e+06
609	13.2808	-4.54681	9.16771e+07
610	-1.69695	33.2186	3.13965e+08
611	-133.282	-37.7145	8.43225e+09
612	41.4326	31.5708	1.25436e+09
613	6.12988	1.34655	1.63016e+06
614	-1.64599	1.28748	-282344
615	-0.259124	1.5522	-1.90804e+06
616	28.435	-20.3473	5.89613e+08
617	36.367	32.7421	4.51819e+08
618	-3.89947	-2.01201	5.38581e+06
619	-13.7157	13.5331	1.32758e+08
620	-1.27843	2.12173	83778.4
621	-4.77343	9.77315	4.84844e+07
622	-7.86177	-7.91721	3.0057e+07
623	-1.02373	-4.67211	7.11089e+06
624	-5.42512	9.46672	2.50416e+07
625	7.326	-2.83448	2.16955e+07
626	0.463995	0.500056	-235677
627	5.40884	3.77806	5.62885e+06
628	8.91449	20.5263	2.03347e+08
629	18.9445	-43.562	6.98328e+08
630	-1.56666	-0.685626	1.80269e+06
631	15.8384	0.478818	1.31672e+08
632	-2.6873	9.5075	1.82795e+07
633	6.64106	8.30501	1.67805e+07
634	-6.75553	22.3275	6.96711e+06
635	-91.601	368.287	6.48892e+10
636	10.1697	-9.68407	4.15466e+07
637	-22.8347	-37.2647	3.64296e+08
638	-9.05521	7.13686	3.78037e+07
639	81.3696	2.29	2.40136e+09
640	10.4701	-1.93121	4.04859e+06
641	81.6337	30.4702	1.95596e+09
642	0.93267	1.37557	698357
643	9.71326	-14.8285	3.37048e+07
644	-5.26138	5.55191	1.16782e+07
645	20.1256	-9.99593	3.6788e+07
646	-4.13414	8.83936	4.21439e+07
647	1.22552	-14.3092	5.7544e+07
648	-5.5727	-48.4267	1.40319e+09
649	3.34358	4.23997	3.80069e+06
650	-3.89776	-18.2072	1.98284e+08
651	11.5187	-9.09188	3.84252e+06
652	7.86756	3.01366	1.33723e+07
653	-13.9719	34.3234	7.70776e+07
654	14.8718	-0.454786	1.38072e+08
655	1.01796	1.85343	-625323
656	-11.2772	-7.41771	1.35806e+07
657	4.84268	-6.42589	1.17673e+07
658	-19.7786	-1.40056	9.05544e+07
659	5.94916	-3.38144	2.43589e+07
660	8.35062	-2.16671	2.72639e+07
661	-2.68603	-0.781029	2.03798e+06
662	3.22712	1.79414	8.5499e+06
663	-2.76892	5.30966	2.47569e+07
664	7.86001	-3.1162	2.89491e+07
665	6.52412	27.3997	2.41639e+08
666	-0.820819	3.46013	1.42823e+06
667	-24.2844	-30.349	1.56619e+08
668	82.8756	107.396	9.76408e+09
669	0.482241	4.75591	5.52741e+06
670	2.01811	-10.0375	4.77671e+07
671	7.0024	-1.705	2.38414e+07
672	-491.092	-90.5378	6.32906e+09
673	-6.51178	-4.67688	2.50894e+06
674	-3.29543	5.63782	1.23142e+07
675	8.95566	4.45714	5.32248e+07
676	214.987	-32.7994	1.03796e+10
677	-4.20367	9.38557	5.3877e+07
678	2.4321	-5.05368	1.38145e+07
679	7.61788	2.77191	1.07713e+07
680	22.3264	-3.99966	2.44997e+08
681	7.4715	2.9677	2.19367e+07
682	-7.06666	20.2633	1.37567e+08
683	0.163751	-3.67831	392476
684	-17.3225	1.35599	1.05095e+08
685	1.38551	-5.64178	1.06027e+07
686	-4.30939	-12.7012	3.08425e+07
687	-0.212827	18.8058	5.88846e+07
688	6.77218	-0.156265	2.78708e+07
689	-2.60411	17.1213	1.55425e+08
690	-0.494235	-3.11312	254233
691	-20.3144	-13.8983	1.98697e+08
692	0.718112	0.0444543	-1.58405e+06
693	-60.951	-1.17784	2.61258e+08
694	1.40537	-5.66038	1.02742e+07
695	-31.0183	-10.2284	3.9563e+08
696	-7.9467	1.36193	1.99654e+07
697	-1.29073	-8.79035	3.13323e+06
698	-34.3945	-0.760704	3.58395e+08
699	-2.49579	-2.74631	900141
700	34.3388	44.5066	2.63574e+08
701	389.555	-520.707	1.8113e+10
702	51.205	9.43154	4.87302e+08
703	-16.8988	30.5095	6.65102e+08
704	3.85989	36.7373	7.07041e+08
705	63.0536	-34.3951	1.96256e+09
706	-5.4314	-1.45917	5.7908e+06
707	10.2935	4.6431	1.66711e+07
708	-7.90222	-20.5774	1.16196e+08
709	-35.3113	-39.691	9.0812e+07
710	-21.0871	-5.00423	1.64488e+08
711	-5.47507	7.71356	4.24735e+07
712	-13.4568	-6.38967	7.60029e+07
713	5.55057	4.99427	1.35504e+07
714	0.472472	-4.02437	3.75199e+06
715	0.663635	3.56879	2.0299e+06
716	3.441	0.524819	3.58232e+06
717	8.23747	-0.178221	2.31628e+07
718	76.7977	-3.12701	2.60905e+08
719	631.859	-417.545	7.82306e+10
720	-15.0962	29.4326	2.88742e+08
721	-1.13791	-2.53983	331761
722	23.83	9.04355	9.22305e+07
723	6.10466	-9.09661	3.19839e+07
724	2.34674	-8.06031	5.70918e+06
725	15.7668	16.0983	4.23501e+07
726	7.01946	-1.5809	9.6122e+06
727	-4.00743	-3.93584	1.01157e+06
728	14.1589	-12.5105	3.94576e+07
729	1.71273	-3.48196	295924
730	-1.22793	16.6607	9.02365e+07
731	15.2197	5.21073	6.69599e+07
732	-40.4764	-12.6145	8.10225e+08
733	-1.34359	3.69	1.71133e+06
734	8.63464	-3.47674	2.00768e+07
735	-0.0840596	-2.94218	747560
736	-4.48941	-8.97935	1.6419e+07
737	-3.00954	0.778808	4.14389e+06
738	-702.407	-875.566	4.3457e+11
739	-649.713	244.584	2.05314e+11
740	-9.57923	2.43657	1.10149e+07
741	-0.909583	-3.12746	1.63432e+06
742	-11.8519	9.08338	7.08468e+07
743	-3.35533	-18.407	1.71923e+08
744	1.53208	-1.28213	618074
745	7.67984	4.51857	1.2288e+07
746	0.985184	-0.707037	-138786
747	14.44	-26.5981	1.69488e+08
748	2.32453	1.42301	-9876.43
749	5.94412	-1.87718	3.77504e+06
750	-42.7843	-27.8344	1.09707e+09
751	-10.7595	-11.7512	9.88413e+07
752	-6.62311	4.8138	1.23235e+07
753	-10.8072	4.72915	5.74249e+07
754	1.40335	-0.605729	-211768
755	4.69321	2.259	1.26078e+07
756	2.03238	6.12377	1.35601e+07
757	5.02286	-10.7816	2.17115e+07
758	-12.4703	-1.72907	6.30341e+07
759	1.07221	-6.11001	1.27134e+07
760	45.9565	25.5563	8.6469e+08
761	-2.92497	-29.3316	2.53369e+08
762	-52.36	-196.519	1.37989e+10
763	13.2599	7.31838	5.16957e+07
764	14.0089	0.910542	7.15473e+07
765	3.71784	-16.4461	1.23541e+07
766	-11.9924	-9.29301	2.23884e+06
767	14.0567	-3.00295	3.61436e+07
768	11.4885	1.06302	6.90341e+07
769	33.1848	-15.3378	3.35014e+08
770	-38.4676	-2.05513	6.39996e+08
771	0.803191	3.9523	2.74991e+06
772	-14.5228	-5.78902	1.03339e+08
773	4.57897	11.9071	1.04125e+06
774	3.13438	-0.239343	5.07598e+06
775	1.92049	-2.65862	3.13863e+06
776	-2.80365	0.816593	1.29882e+06
777	0.928985	18.2363	5.91848e+07
778	1.0956	-1.97689	700484
779	2.30789	24.2554	6.8169e+07
780	-25.2078	-25.5145	1.63843e+08
781	68.7011	14.6403	2.67569e+09
782	3.74305	-4.38413	1.16666e+07
783	7.49383	7.09118	4.17902e+07
784	3.61736	-10.8876	3.60205e+07
785	8.79593	-14.2732	5.80173e+07
786	-0.580205	14.8378	1.13778e+08
787	1.2534	1.59073	-217711
788	15.4528	-0.592866	8.0902e+07
789	-2.06318	6.003	2.85974e+07
790	-3.96725	-3.09978	4.23683e+06
791	-5.97958	-44.2771	8.09041e+08
792	15.5412	-6.85739	8.38003e+07
793	17.7311	-19.825	1.30278e+07
794	-0.845605	8.31356	1.64007e+07
795	-2.80911	1.82465	3.49992e+06
796	7.59973	-1.20692	1.11824e+06
797	1.93626	-6.30652	1.57865e+07
798	-28.924	-4.84742	7.04644e+07
799	62.8938	2.84406	1.68708e+09
800	-38.8404	21.6172	9.42291e+08
801	1.46103	5.28862	8.43825e+06
802	-3.0542	-6.04238	2.02986e+06
803	4.22124	6.37503	2.29548e+07
804	112.803	22.3594	2.02015e+09
805	1.54405	-14.4464	1.34755e+07
806	8.23255	-3.94151	3.15383e+06
807	-3.76656	-2.45811	2.46305e+06
808	4.34209	-3.48338	1.30479e+07
809	-0.694399	-10.1649	1.40193e+06
810	22.3913	10.1523	1.45069e+08
811	7.77208	9.12887	5.52835e+07
812	1.48507	1.1576	622460
813	-0.283791	8.08943	4.7532e+06
814	0.111012	17.7687	7.66987e+07
815	12.0701	-12.5447	1.6265e+08
816	-0.749145	-7.79404	1.57543e+07
817	21.7107	-3.32527	3.48755e+07
818	3.37455	0.644265	2.25834e+06
819	-2.53544	2.9868	1.08983e+06
820	-7.38071	-0.123795	2.341e+07
821	2.30497	0.991984	194587
822	6.08122	-13.723	4.52411e+07
823	17.5099	-11.5132	1.79674e+08
824	-0.78524	9.65351	3.84867e+07
825	-3.82407	-18.9728	1.82511e+07
826	-23.3967	-10.5746	3.3617e+08
827	2.50018	-1.61422	602082
828	-163.984	896.856	1.86337e+11
829	4.51028	9.15751	1.91067e+07
830	0.0309037	9.48069	1.06272e+07
831	-1.07069	-3.7461	2.26193e+06
832	-3.60311	3.30605	2.98469e+06
833	-228.518	-384.465	3.23498e+10
834	31.2431	9.01824	1.22135e+08
835	-6.31746	6.27939	1.66586e+07
836	-18.0287	25.8922	2.07718e+08
837	-8.016	5.74807	5.10088e+06
838	-29.0085	-2.64931	3.14677e+07
839	159.901	91.179	1.46738e+10
840	-52.1221	-15.645	5.69176e+08
841	-0.370937	-2.10285	23667.6
842	-1.41954	0.358107	-288629
843	-5.10823	-19.2239	7.67344e+07
844	3.70258	-5.41457	1.92231e+07
845	2.59561	4.598	5.06574e+06
846	143.833	15.6291	8.58248e+09
847	5.8691	-9.8906	6.81288e+07
848	10.5584	-3.70769	4.74906e+07
849	1.58316	32.3672	5.25544e+08
850	-2.21773	2.48572	3.33633e+06
851	-22.6705	13.584	1.39683e+08
852	9.98252	4.38653	5.89593e+07
853	-1486.08	-97.3081	1.12259e+12
854	94.5574	57.8134	3.37828e+09
855	-0.549354	-4.40579	4.199e+06
856	23.8076	-0.573752	1.93468e+08
857	-3.69661	10.8121	3.20887e+07
858	-12.6821	-18.2612	2.54437e+08
859	3.61056	-6.46604	2.58297e+07
860	23.0848	-10.044	2.93706e+08
861	-10.6516	8.01228	6.11452e+06
862	-22.329	0.259532	1.52168e+08
863	64.3443	-80.5344	2.56997e+09
864	0.201469	12.2581	4.32236e+07
865	18.7599	4.84118	1.99532e+08
866	0.325167	-10.6603	3.18187e+07
867	0.380928	7.7207	2.3212e+07
868	-1.81246	-2.73214	995714
869	4.60927	0.599483	4.92833e+06
870	-7.56487	15.8765	1.61885e+08
871	2.85766	-1.72055	525633
872	2.80091	0.723627	2.1602e+06
873	-5.75973	-69.7327	1.01714e+08
874	10.5087	6.58369	8.47935e+07
875	-3.96308	-0.525458	438081
876	4.47245	0.20388	8.09451e+06
877	-1.52958	-3.65763	879439
878	-3.07797	-18.0559	5.74495e+07
879	-11.4961	-18.4947	1.92159e+08
880	-18.6649	8.11011	6.33143e+07
881	0.332866	1.27672	-494944
882	4.3824	-169.074	1.01073e+10
883	11.7475	-74.7363	1.10435e+09
884	-4.44068	-2.9082	8.37262e+06
885	-18.4013	23.705	6.76723e+07
886	4.01686	2.17214	4.72748e+06
887	-0.267337	4.83709	8.6972e+06
888	-1.03572	-1.37458	130960
889	-47.6515	-62.4407	1.87695e+09
890	-2.43721	-43.0962	2.00982e+07
891	-1.1546	-0.994362	-633174
892	-7.1222	-0.443553	2.17926e+06
893	-3.2608	11.7495	1.70686e+07
894	3.8976	12.2394	5.6548e+07
895	3.34197	4.17673	6.38518e+06
896	-18.6678	3.72588	2.3878e+06
897	32.4263	9.28062	2.00563e+08
898	3.66209	2.14941	1.88558e+06
899	-35.8067	36.1227	1.30717e+09
900	8.2308	12.6926	4.58593e+06
901	6.09223	9.46656	5.38714e+07
902	-0.184929	-6.74213	1.04746e+07
903	-0.872633	10.3527	4.19211e+07
904	50.3761	-12.7563	3.11534e+08
905	4.17672	-2.5412	8.76342e+06
906	7.9982	5.12676	9.29575e+06
907	-2.62274	-3.71969	5.51602e+06
908	117.289	76.0951	5.23141e+09
909	-29.1736	18.4689	6.5144e+08
910	4.56109	-1.79275	448928
911	-8.89896	68.87	6.48074e+08
912	-9.27812	7.5146	1.63584e+07
913	3.47678	-3.7418	9.96438e+06
914	8.00788	-8.82589	3.20519e+07
915	0.873615	-14.6434	1.07793e+08
916	0.299326	9.93607	1.21854e+07
917	44.2594	-23.6913	1.19399e+09
918	-3.1493	1.38546	2.5867e+06
919	4.13889	-3.51782	1.60864e+07
920	-12.1985	19.0233	2.22305e+08
921	0.818469	-2.67909	63300.5
922	-3.44609	-4.48642	4.50268e+06
923	17.0991	22.9442	1.13724e+08
924	-6.11194	2.29986	2.18791e+06
925	6.07761	0.704741	1.37511e+06
926	-34.0879	-27.2028	1.04321e+09
927	-2.63246	-10.327	3.02036e+07
928	-10.1052	4.9262	1.11191e+07
929	7.9	2.24905	1.3526e+07
930	5.65279	-3.39521	8.21092e+06
931	1.62764	-0.00783995	64000.7
932	-21.0609	23.2802	2.81962e+08
933	-7.31274	-6.1037	1.92644e+07
934	8.70807	-2.68198	7.87393e+06
935	15.5812	0.397403	9.71946e+07
936	4.15309	-2.9125	1.93712e+07
937	20.7222	-2.20683	2.71264e+08
938	14.7874	7.02477	1.77763e+07
939	4.27322	-3.75124	5.71537e+06
940	-2.91672	-3.70908	3.27341e+06
941	-3.94624	5.37411	1.73247e+07
942	9.29993	23.2594	8.65515e+07
943	3.6534	10.1245	3.70225e+07
944	1.10033	5.67915	3.59119e+06
945	30.1728	-4.15027	3.22477e+08
946	0.881473	-1.26045	-547283
947	-4.3405	3.25207	1.39977e+07
948	-1.12322	-1.8161	845880
949	-4.63344	13.8422	1.65645e+07
950	5.02376	-20.0758	2.07272e+08
951	-16.4731	13.0005	2.50751e+08
952	1.94221	4.34002	6.31302e+06
953	0.0139186	-1.1232	-547503
954	1.89854	-1.29838	970181
955	-0.767867	-7.95722	1.79899e+07
956	-0.672504	-11.4784	5.16713e+07
957	-5.00773	-1.613	7.22126e+06
958	-8.77045	-15.6537	2.46465e+07
959	-3.16462	-3.1059	1.11373e+07
960	-19.4889	43.6981	3.86948e+08
961	3.27941	7.34078	2.33809e+07
962	21.1674	-8.0561	1.27893e+08
963	-2.16407	-1.15076	2.36138e+06
964	-6.62196	-7.03269	1.31486e+07
965	4.19345	2.38402	7.36738e+06
966	-64.9872	-42.4168	3.06762e+09
967	3.1322	-4.28774	5.53986e+06
968	5.84337	-3.71965	1.1439e+07
969	1.73776	35.2061	2.15862e+08
970	-146.282	26.1627	5.73118e+09
971	6.85477	-18.8898	6.82606e+07
972	15.2927	31.0835	6.03594e+08
973	-19.2564	12.629	1.90898e+08
974	2.69577	10.9758	5.74036e+07
975	-20.4842	38.1945	2.27225e+08
976	24.36	15.2862	3.99136e+08
977	-19.0614	2.44526	1.99692e+08
978	11.9908	19.6143	3.99479e+07
979	2.97229	24.0194	2.00394e+08
980	3.36267	1.21403	564617
981	-0.961037	-5.44797	1.38596e+07
982	15.0063	11.0405	5.13403e+07
983	27.9313	6.27805	3.70564e+08
984	-3.87621	-2.09985	8.81025e+06
985	10.8356	-32.6429	8.50122e+07
986	5.30122	-0.661223	5.30748e+06
987	3.9334	-2.5015	7.93411e+06
988	5.55573	-4.71339	2.61586e+07
989	5.88933	1.10916	6.81883e+06
990	20.4723	-1.12042	1.13621e+08
991	-3.73575	-12.0735	8.89028e+06
992	-12.9513	5.02683	1.13746e+08
993	2.56607	-9.23624	5.61533e+07
994	-16.6681	-27.9647	1.23323e+08
995	2.22965	11.0574	3.03521e+07
996	6.75342	11.81	2.94661e+07
997	-13.3556	14.0396	2.97379e+07
998	0.56184	-0.804762	-239803
999	-3.37111	14.1245	4.35794e+07
1000	-1.47593	10.1834	2.94315e+06
1001	-7.35759	4.50862	1.87421e+07
1002	6.12212	-0.208307	7.51028e+06
1003	8.86238	2.33051	3.33976e+07
1004	-4.39433	9.0662	3.54264e+07
1005	-0.94188	-0.35286	-1.12241e+06
1006	2.71165	0.666551	1.05719e+06
1007	-7.76999	8.60379	5.15655e+07
1008	12.2692	-2.93179	5.35632e+07
1009	11.0385	5.2939	7.18718e+07
1010	-15.389	26.1483	4.2056e+08
1011	-31.6762	-17.3645	7.46328e+08
1012	25.7927	22.5824	4.50843e+08
1013	-3.42087	-4.33774	5.50483e+06
1014	-4.83115	8.54054	1.91313e+07
1015	27.6227	63.5059	1.58861e+09
1016	1.63224	5.3843	1.02098e+07
1017	2.59995	-3.82083	3.35601e+06
1018	-2.07337	-7.11355	2.08175e+06
1019	-45.8734	134.897	5.06818e+09
1020	4.99741	3.90116	1.36585e+07
1021	-15.9989	30.9934	3.18209e+07
1022	11.9067	0.453282	6.3097e+07
1023	2.61145	-5.59804	2.43124e+07
1024	-14.3889	-6.78157	4.39426e+07
1025	1.13078	12.5214	2.84372e+07
1026	739.79	-1333.78	1.01656e+12
1027	-15.5749	3.71302	1.3104e+07
1028	-15.7493	-14.5341	5.33612e+07
1029	-37.8137	20.3847	6.14926e+08
1030	4.57614	7.4467	1.65857e+06
1031	17.7752	3.93449	8.65358e+07
1032	4.07055	-0.837254	5.93157e+06
1033	19.0617	-12.6954	1.60504e+08
1034	8.61967	0.254752	1.33109e+07
1035	8.17076	-6.15345	5.81144e+07
1036	-15.842	-6.51753	3.9426e+06
1037	-0.191333	-6.10973	2.70555e+06
1038	-10.5267	11.775	2.28764e+07
1039	-9.66136	2.2664	2.89393e+07
1040	13.3395	-47.6818	7.96501e+08
1041	-3.26312	7.88887	3.64209e+07
1042	-21.0165	-50.1364	1.86824e+08
1043	0.054674	3.26687	822765
1044	-16.7469	8.28721	7.13314e+07
1045	-2.56556	1.47411	1.1944e+06
1046	7.61203	1.64947	938072
1047	2.50254	32.8218	4.21425e+08
1048	-20.4383	8.71829	4.28536e+07
1049	-2.21638	-1.40547	619088
1050	-11.6481	-6.13156	4.25807e+07
1051	3.57849	-4.15788	5.89425e+06
1052	-13.8875	-4.84487	7.30248e+07
1053	10.681	0.952559	3.10673e+07
1054	7.23448	-0.529636	5.68997e+06
1055	16.1927	-7.48076	6.79464e+07
1056	2.99824	1.76213	3.6346e+06
1057	25.2993	35.0008	8.48571e+08
1058	-4.17985	2.08642	1.91625e+06
1059	2.88696	1.30208	455955
1060	16.6624	22.3587	3.26904e+08
1061	-6.60461	-23.9569	1.42418e+08
1062	-0.794017	0.475928	511226
1063	-6.46053	-24.9918	3.43494e+08
1064	1.3581	-3.60281	5.39431e+06
1065	-2.96136	-5.97859	2.04287e+07
1066	-3.34252	1.80857	124658
1067	-43.7984	21.0443	1.05648e+09
1068	-11.8248	-1.2549	2.25866e+07
1069	-4.00673	-7.32022	1.19393e+07
1070	6.9634	-22.0457	1.8627e+08
1071	-29.7211	9.18314	3.52224e+08
1072	8.90221	1.99465	2.83981e+07
1073	1.40373	-3.26215	4.09716e+06
1074	2.69487	-5.90888	1.69533e+07
1075	-33.3278	10.7594	3.73799e+08
1076	-1.57779	0.0805528	3.15753e+06
1077	52.5026	-36.4004	1.09707e+09
1078	-13.0047	5.8048	7.79426e+07
1079	-0.0482511	2.64929	-182852
1080	1.14768	1.54525	-1692.05
1081	-1.84068	0.327164	32873.8
1082	-47.5405	-4.23522	6.19007e+07
1083	2.00701	-7.63386	5.85631e+06
1084	-61.5058	22.6128	1.79283e+09
1085	-46.1698	6.68242	5.0871e+08
1086	-24.3026	17.3205	2.98943e+08
1087	-3.00422	-0.583065	1.61981e+06
1088	13.3418	45.1448	9.79701e+08
1089	73.797	4.12635	1.32015e+09
1090	35.0233	-2.76809	4.28032e+08
1091	-153.593	-155.504	2.46135e+09
1092	-5.95922	3.9651	3.2756e+07
1093	-6.12363	-3.02401	8.26004e+06
1094	11.4413	-9.06074	9.7518e+07
1095	-9.84374	-8.52868	4.19722e+07
1096	0.677889	-3.60602	2.96638e+06
1097	-3.44586	6.01355	6.41583e+06
1098	-3.62679	-24.2793	1.22512e+08
1099	14.5462	0.435291	1.03522e+08
1100	6.23559	-13.1158	2.0993e+06
1101	12.6936	0.788347	1.05546e+08
1102	11.3637	11.3771	4.26509e+07
1103	-2.94183	35.7284	1.57592e+08
1104	0.0138331	-1.72049	869425
1105	206.239	37.9992	5.81175e+08
1106	-6.48279	-5.55649	2.68791e+07
1107	90.8403	56.4071	1.07503e+09
1108	4.45725	-5.19947	2.33116e+07
1109	4.91936	-0.418988	704040
1110	-53.2034	14.2256	6.27865e+08
1111	-14.684	-2.74026	2.07844e+07
1112	6.62412	-7.44146	1.8779e+07
1113	1.64477	-4.13744	5.69781e+06
1114	-9.12928	-12.137	3.01104e+06
1115	13.6818	-50.6734	3.91151e+07
1116	-28.6312	4.15952	1.3175e+07
1117	14.1401	-2.39241	1.21826e+07
1118	74.3717	-6.76379	1.82724e+09
